Datetime;Latitude;Longitude;Azimuth;Altitude
2020-10-15 22:20:00;-7.921179;112.599392;98.70169082783109;2.6594675554766916
2020-10-15 22:30:00;-7.921179;112.599392;98.38296688040161;5.016408957140593
2020-10-15 22:40:00;-7.921179;112.599392;98.07868195287755;7.421867967243446
2020-10-15 22:50:00;-7.921179;112.599392;97.78792763009928;9.84858551425114
2020-10-15 23:00:00;-7.921179;112.599392;97.50991161012308;12.28650798659224
2020-10-15 23:10:00;-7.921179;112.599392;97.24392355327527;14.731469822646684
2020-10-15 23:20:00;-7.921179;112.599392;96.9893624029089;17.180958366573556
2020-10-15 23:30:00;-7.921179;112.599392;96.7457158948362;19.633143127675286
2020-10-15 23:40:00;-7.921179;112.599392;96.51254006676113;22.087989955006034
2020-10-15 23:50:00;-7.921179;112.599392;96.28950023941437;24.544969508905115
2020-10-16 00:00:00;-7.921179;112.599392;96.07633686560744;27.003716374251937
2020-10-16 00:10:00;-7.921179;112.599392;95.87286553023276;29.463967588763456
2020-10-16 00:20:00;-7.921179;112.599392;95.6790247615878;31.925516539217277
2020-10-16 00:30:00;-7.921179;112.599392;95.49484188042923;34.3882027161679
2020-10-16 00:40:00;-7.921179;112.599392;95.32046032072964;36.851889515831935
2020-10-16 00:50:00;-7.921179;112.599392;95.15616695043416;39.316467655182656
2020-10-16 01:00:00;-7.921179;112.599392;95.00239207146049;41.78183126628793
2020-10-16 01:10:00;-7.921179;112.599392;94.8597845517798;44.24789155668854
2020-10-16 01:20:00;-7.921179;112.599392;94.72921865560582;46.714566564114456
2020-10-16 01:30:00;-7.921179;112.599392;94.61188283585417;49.18177774139022
2020-10-16 01:40:00;-7.921179;112.599392;94.50935486622312;51.64944995643496
2020-10-16 01:50:00;-7.921179;112.599392;94.42375210535535;54.1175080771678
2020-10-16 02:00:00;-7.921179;112.599392;94.35789542137809;56.58587355641329
2020-10-16 02:10:00;-7.921179;112.599392;94.3156165504157;59.05445760171223
2020-10-16 02:20:00;-7.921179;112.599392;94.30214058718327;61.523168005510804
2020-10-16 02:30:00;-7.921179;112.599392;94.32480315484938;63.991898899876894
2020-10-16 02:40:00;-7.921179;112.599392;94.39410225416832;66.46049319045959
2020-10-16 02:50:00;-7.921179;112.599392;94.52554924474522;68.92877329234045
2020-10-16 03:00:00;-7.921179;112.599392;94.74300197735091;71.3964659979527
2020-10-16 03:10:00;-7.921179;112.599392;95.08501686985014;73.86316149594612
2020-10-16 03:20:00;-7.921179;112.599392;95.61800385154291;76.32817676740372
2020-10-16 03:30:00;-7.921179;112.599392;96.46675047856537;78.79026188770739
2020-10-16 03:40:00;-7.921179;112.599392;97.89574216614793;81.24678723402667
2020-10-16 03:50:00;-7.921179;112.599392;100.57720613240323;83.69110020210996
2020-10-16 04:00:00;-7.921179;112.599392;106.83193820446407;86.09997131859005
2020-10-16 04:10:00;-7.921179;112.599392;131.44358914268872;88.31369710029372
2020-10-16 04:20:00;-7.921179;112.599392;227.12835126317933;88.3560237825803
2020-10-16 04:30:00;-7.921179;112.599392;252.81111929723457;86.15459234138265
2020-10-16 04:40:00;-7.921179;112.599392;259.21625213481906;83.74729899860083
2020-10-16 04:50:00;-7.921179;112.599392;261.9420167080311;81.30352561546196
2020-10-16 05:00:00;-7.921179;112.599392;263.3894430761835;78.8473144578445
2020-10-16 05:10:00;-7.921179;112.599392;264.24739679820715;76.3854888847293
2020-10-16 05:20:00;-7.921179;112.599392;264.7855064217774;73.920726330271
2020-10-16 05:30:00;-7.921179;112.599392;265.1305129371331;71.45430403984436
2020-10-16 05:40:00;-7.921179;112.599392;265.34973468873386;68.98689820217726
2020-10-16 05:50:00;-7.921179;112.599392;265.48218571711874;66.51893911918738
2020-10-16 06:00:00;-7.921179;112.599392;265.5519629296796;64.05069999844153
2020-10-16 06:10:00;-7.921179;112.599392;265.5747211199941;61.582358424858135
2020-10-16 06:20:00;-7.921179;112.599392;265.56106074165405;59.11406466259893
2020-10-16 06:30:00;-7.921179;112.599392;265.51835839896313;56.645938239974384
2020-10-16 06:40:00;-7.921179;112.599392;265.45191431871723;54.178071364538305
2020-10-16 06:50:00;-7.921179;112.599392;265.3655260860949;51.71054599856072
2020-10-16 07:00:00;-7.921179;112.599392;265.26208970130426;49.24344751940627
2020-10-16 07:10:00;-7.921179;112.599392;265.1436815418529;46.7768510591558
2020-10-16 07:20:00;-7.921179;112.599392;265.01188621162834;44.310835164984795
2020-10-16 07:30:00;-7.921179;112.599392;264.8679604654378;41.84547496897411
2020-10-16 07:40:00;-7.921179;112.599392;264.7127239259818;39.380859263582956
2020-10-16 07:50:00;-7.921179;112.599392;264.54680497066386;36.917080256365125
2020-10-16 08:00:00;-7.921179;112.599392;264.37069537310424;34.454233569969
2020-10-16 08:10:00;-7.921179;112.599392;264.1846410201131;31.992442147799647
2020-10-16 08:20:00;-7.921179;112.599392;263.9888058362305;29.531835763451287
2020-10-16 08:30:00;-7.921179;112.599392;263.7831898214564;27.07258175655859
2020-10-16 08:40:00;-7.921179;112.599392;263.56771101352086;24.61488674034395
2020-10-16 08:50:00;-7.921179;112.599392;263.3422054878837;22.15901367709041
2020-10-16 09:00:00;-7.921179;112.599392;263.1064000369782;19.70532798191857
2020-10-16 09:10:00;-7.921179;112.599392;262.8599668117241;17.25435387184722
2020-10-16 09:20:00;-7.921179;112.599392;262.60244135925797;14.80620916763955
2020-10-16 09:30:00;-7.921179;112.599392;262.3332772644461;12.362463105257367
2020-10-16 09:40:00;-7.921179;112.599392;262.05187347064157;9.925811048101888
2020-10-16 09:50:00;-7.921179;112.599392;261.7575469589274;7.500241826648403
2020-10-16 10:00:00;-7.921179;112.599392;261.44942346508975;5.095507243484395
2020-10-16 10:10:00;-7.921179;112.599392;261.12662872491495;2.737855075259989
2020-10-16 10:20:00;-7.921179;112.599392;260.7881245496491;0.5090084286726817
2020-10-16 10:30:00;-7.921179;112.599392;260.43268150524165;-1.3923954272879235
2020-10-16 10:40:00;-7.921179;112.599392;260.0590155161286;-3.941425547352973
2020-10-16 10:50:00;-7.921179;112.599392;259.66559661993585;-7.239461789042731
2020-10-16 11:00:00;-7.921179;112.599392;259.25078557126267;-9.710438961872107
2020-10-16 11:10:00;-7.921179;112.599392;258.8126425963847;-12.141251207287224
2020-10-16 11:20:00;-7.921179;112.599392;258.3490639970376;-14.56825562224006
2020-10-16 11:30:00;-7.921179;112.599392;257.85756358436345;-16.99106544726886
2020-10-16 11:40:00;-7.921179;112.599392;257.33540928269434;-19.409239281398513
2020-10-16 11:50:00;-7.921179;112.599392;256.77945920501196;-21.822273398177735
2020-10-16 12:00:00;-7.921179;112.599392;256.1861070114346;-24.22959576926353
2020-10-16 12:10:00;-7.921179;112.599392;255.5512272677036;-26.63054898894829
2020-10-16 12:20:00;-7.921179;112.599392;254.87009348291323;-29.024369783592263
2020-10-16 12:30:00;-7.921179;112.599392;254.13721418497087;-31.410178766339815
2020-10-16 12:40:00;-7.921179;112.599392;253.34625095832672;-33.78694457862627
2020-10-16 12:50:00;-7.921179;112.599392;252.4897998779205;-36.15346852225228
2020-10-16 13:00:00;-7.921179;112.599392;251.55920026388458;-38.508329917870505
2020-10-16 13:10:00;-7.921179;112.599392;250.54426147397737;-40.84984170875594
2020-10-16 13:20:00;-7.921179;112.599392;249.43290773374625;-43.175995819292595
2020-10-16 13:30:00;-7.921179;112.599392;248.21085028744758;-45.48438119270346
2020-10-16 13:40:00;-7.921179;112.599392;246.8610136621563;-47.77207792311837
2020-10-16 13:50:00;-7.921179;112.599392;245.36296193187573;-50.03552065179055
2020-10-16 14:00:00;-7.921179;112.599392;243.69202445332382;-52.2703414727458
2020-10-16 14:10:00;-7.921179;112.599392;241.81844892247597;-54.47113429125604
2020-10-16 14:20:00;-7.921179;112.599392;239.70628122354123;-56.63116112570506
2020-10-16 14:30:00;-7.921179;112.599392;237.31199939112827;-58.7419627868058
2020-10-16 14:40:00;-7.921179;112.599392;234.58325685543812;-60.79285685869636
2020-10-16 14:50:00;-7.921179;112.599392;231.4576256874569;-62.77030590644177
2020-10-16 15:00:00;-7.921179;112.599392;227.86226874987554;-64.65709785333361
2020-10-16 15:10:00;-7.921179;112.599392;223.7150461877355;-66.43145805629786
2020-10-16 15:20:00;-7.921179;112.599392;218.9294468250094;-68.06607258884365
2020-10-16 15:30:00;-7.921179;112.599392;213.42546182575967;-69.52743937309207
2020-10-16 15:40:00;-7.921179;112.599392;207.14958348802847;-70.77601161374874
2020-10-16 15:50:00;-7.921179;112.599392;200.1048170950506;-71.76800779823388
2020-10-16 16:00:00;-7.921179;112.599392;192.3845859742935;-72.45984448945364
2020-10-16 16:10:00;-7.921179;112.599392;184.1937821404792;-72.81523289234775
2020-10-16 16:20:00;-7.921179;112.599392;175.83440923794896;-72.81329994881263
2020-10-16 16:30:00;-7.921179;112.599392;167.64732102704315;-72.45415494187502
2020-10-16 16:40:00;-7.921179;112.599392;159.93367420864593;-71.75888949569192
2020-10-16 16:50:00;-7.921179;112.599392;152.89718600494209;-70.76392217891781
2020-10-16 17:00:00;-7.921179;112.599392;146.63011861124022;-69.51288423997077
2020-10-16 17:10:00;-7.921179;112.599392;141.13467134845303;-68.04950938010637
2020-10-16 17:20:00;-7.921179;112.599392;136.35692670327242;-66.4132965832948
2020-10-16 17:30:00;-7.921179;112.599392;132.2167119152208;-64.63768645571243
2020-10-16 17:40:00;-7.921179;112.599392;128.62748848751414;-62.74991096158011
2020-10-16 17:50:00;-7.921179;112.599392;125.5072531689772;-60.771710593026
2020-10-16 18:00:00;-7.921179;112.599392;122.78323712419272;-58.72024278524516
2020-10-16 18:10:00;-7.921179;112.599392;120.3931626883085;-56.60901082222671
2020-10-16 18:20:00;-7.921179;112.599392;118.2847652537956;-54.448669799075866
2020-10-16 18:30:00;-7.921179;112.599392;116.41464579866776;-52.24765841451218
2020-10-16 18:40:00;-7.921179;112.599392;114.74687752789073;-50.012700989773535
2020-10-16 18:50:00;-7.921179;112.599392;113.25179692989913;-47.74918654411507
2020-10-16 19:00:00;-7.921179;112.599392;111.90480849349176;-45.46147956841641
2020-10-16 19:10:00;-7.921179;112.599392;110.68550361342858;-43.15313176104598
2020-10-16 19:20:00;-7.921179;112.599392;109.57684096773045;-40.827056197684776
2020-10-16 19:30:00;-7.921179;112.599392;108.56454546103204;-38.48566393510982
2020-10-16 19:40:00;-7.921179;112.599392;107.6365959603941;-36.13095963384251
2020-10-16 19:50:00;-7.921179;112.599392;106.78283597452085;-33.76462693551325
2020-10-16 20:00:00;-7.921179;112.599392;105.99461165373387;-31.388076274185654
2020-10-16 20:10:00;-7.921179;112.599392;105.26454639372955;-29.002516593342808
2020-10-16 20:20:00;-7.921179;112.599392;104.58629494876894;-26.608969006265635
2020-10-16 20:30:00;-7.921179;112.599392;103.95441365808355;-24.20831802245165
2020-10-16 20:40:00;-7.921179;112.599392;103.36416237038938;-21.80132179289872
2020-10-16 20:50:00;-7.921179;112.599392;102.81144980237362;-19.388637723314464
2020-10-16 21:00:00;-7.921179;112.599392;102.29269010472197;-16.970839549589158
2020-10-16 21:10:00;-7.921179;112.599392;101.80476188098378;-14.548429290626805
2020-10-16 21:20:00;-7.921179;112.599392;101.34491939511267;-12.12184663985522
2020-10-16 21:30:00;-7.921179;112.599392;100.91074476014246;-9.691480064283445
2020-10-16 21:40:00;-7.921179;112.599392;100.5001137872413;-7.219930009337434
2020-10-16 21:50:00;-7.921179;112.599392;100.11114817438741;-3.8877355647216185
2020-10-16 22:00:00;-7.921179;112.599392;99.74218135542333;-1.3802564735855185
2020-10-16 22:10:00;-7.921179;112.599392;99.39175166986665;0.523602995464265
2020-10-16 22:20:00;-7.921179;112.599392;99.05855455158591;2.753344450193697
2020-10-16 22:30:00;-7.921179;112.599392;98.74144252880056;5.110887121947972
2020-10-16 22:40:00;-7.921179;112.599392;98.4394115637026;7.515185426778745
2020-10-16 22:50:00;-7.921179;112.599392;98.15157373169993;9.940189450078412
2020-10-16 23:00:00;-7.921179;112.599392;97.87715039122715;12.376207153414725
2020-10-16 23:10:00;-7.921179;112.599392;97.61548584412397;14.819282149710952
2020-10-16 23:20:00;-7.921179;112.599392;97.36602001487842;17.26668748594097
2020-10-16 23:30:00;-7.921179;112.599392;97.12827479024861;19.716900029919863
2020-10-16 23:40:00;-7.921179;112.599392;96.90189500039772;22.16978659295881
2020-10-16 23:50:00;-7.921179;112.599392;96.68659377738057;24.62481954294444
2020-10-17 00:00:00;-7.921179;112.599392;96.48221402684628;27.081635172303443
2020-10-17 00:10:00;-7.921179;112.599392;96.28868744690314;29.53996710365819
2020-10-17 00:20:00;-7.921179;112.599392;96.106048188497;31.999603601144404
2020-10-17 00:30:00;-7.921179;112.599392;95.93449432711378;34.460377325127425
2020-10-17 00:40:00;-7.921179;112.599392;95.77433322126616;36.92215167182386
2020-10-17 00:50:00;-7.921179;112.599392;95.62607030495269;39.38480369782864
2020-10-17 01:00:00;-7.921179;112.599392;95.49040225746873;41.84822070502045
2020-10-17 01:10:00;-7.921179;112.599392;95.3682784751089;44.31231048584552
2020-10-17 01:20:00;-7.921179;112.599392;95.26098303343717;46.77697741765545
2020-10-17 01:30:00;-7.921179;112.599392;95.17017566842185;49.24212929289645
2020-10-17 01:40:00;-7.921179;112.599392;95.09806253116486;51.70767390401473
2020-10-17 01:50:00;-7.921179;112.599392;95.04754645206344;54.17351904345649
2020-10-17 02:00:00;-7.921179;112.599392;95.02245916724199;56.63955884328959
2020-10-17 02:10:00;-7.921179;112.599392;95.02797796009135;59.10567719029815
2020-10-17 02:20:00;-7.921179;112.599392;95.07116524621334;61.57174431088794
2020-10-17 02:30:00;-7.921179;112.599392;95.16184283763444;64.03757237485677
2020-10-17 02:40:00;-7.921179;112.599392;95.31408092404484;66.50294964634038
2020-10-17 02:50:00;-7.921179;112.599392;95.54862278995391;68.96756876682612
2020-10-17 03:00:00;-7.921179;112.599392;95.89730394708306;71.43096528345043
2020-10-17 03:10:00;-7.921179;112.599392;96.41150107836914;73.89245617729631
2020-10-17 03:20:00;-7.921179;112.599392;97.17961049205043;76.35083250488066
2020-10-17 03:30:00;-7.921179;112.599392;98.36723012455391;78.80392226604742
2020-10-17 03:40:00;-7.921179;112.599392;100.32371049154737;81.24710142272849
2020-10-17 03:50:00;-7.921179;112.599392;103.92749588256453;83.668724502389
2020-10-17 04:00:00;-7.921179;112.599392;112.11612771622278;86.02897833235694
2020-10-17 04:10:00;-7.921179;112.599392;140.71241539358448;88.08528874425932
2020-10-17 04:20:00;-7.921179;112.599392;220.18726714180227;88.05664293088029
2020-10-17 04:30:00;-7.921179;112.599392;248.0012727629549;85.98747810295994
2020-10-17 04:40:00;-7.921179;112.599392;256.04554171831575;83.6253323105919
2020-10-17 04:50:00;-7.921179;112.599392;259.6043161627025;81.20322428750032
2020-10-17 05:00:00;-7.921179;112.599392;261.54135781131816;78.75993584779253
2020-10-17 05:10:00;-7.921179;112.599392;262.71874582044495;76.30689389794996
2020-10-17 05:20:00;-7.921179;112.599392;263.4806670827382;73.84865417414902
2020-10-17 05:30:00;-7.921179;112.599392;263.99074560995473;71.38736818597825
2020-10-17 05:40:00;-7.921179;112.599392;264.33638050271406;68.92421755616405
2020-10-17 05:50:00;-7.921179;112.599392;264.56852497222445;66.45990579419096
2020-10-17 06:00:00;-7.921179;112.599392;264.7187344924514;63.99487686235502
2020-10-17 06:10:00;-7.921179;112.599392;264.8076089139316;61.52943128897971
2020-10-17 06:20:00;-7.921179;112.599392;264.8491091433286;59.063801300496806
2020-10-17 06:30:00;-7.921179;112.599392;264.85301601153384;56.59815423654098
2020-10-17 06:40:00;-7.921179;112.599392;264.8263509530141;54.13263011599021
2020-10-17 06:50:00;-7.921179;112.599392;264.7741956285119;51.66734163696581
2020-10-17 07:00:00;-7.921179;112.599392;264.70045690623243;49.20240149758907
2020-10-17 07:10:00;-7.921179;112.599392;264.6079488241138;46.737898490319225
2020-10-17 07:20:00;-7.921179;112.599392;264.498884363447;44.27392823780463
2020-10-17 07:30:00;-7.921179;112.599392;264.37490276963297;41.8105829475991
2020-10-17 07:40:00;-7.921179;112.599392;264.23728811823554;39.347958242351005
2020-10-17 07:50:00;-7.921179;112.599392;264.08699663573856;36.88615657489789
2020-10-17 08:00:00;-7.921179;112.599392;263.9246566995457;34.42528039807732
2020-10-17 08:10:00;-7.921179;112.599392;263.75081472479053;31.965462900578096
2020-10-17 08:20:00;-7.921179;112.599392;263.56577123979656;29.50684410127821
2020-10-17 08:30:00;-7.921179;112.599392;263.3696901691038;27.049589632265036
2020-10-17 08:40:00;-7.921179;112.599392;263.162598833469;24.59391635204472
2020-10-17 08:50:00;-7.921179;112.599392;262.94444259137885;22.140092345542183
2020-10-17 09:00:00;-7.921179;112.599392;262.71500287677975;19.688491565614484
2020-10-17 09:10:00;-7.921179;112.599392;262.4740338028617;17.239639936827718
2020-10-17 09:20:00;-7.921179;112.599392;262.2211528790312;14.793650157303187
2020-10-17 09:30:00;-7.921179;112.599392;261.9558410109112;12.352138420553246
2020-10-17 09:40:00;-7.921179;112.599392;261.6775517833682;9.917766792806907
2020-10-17 09:50:00;-7.921179;112.599392;261.38560217748517;7.494544595106967
2020-10-17 10:00:00;-7.921179;112.599392;261.0791998913184;5.092221068719972
2020-10-17 10:10:00;-7.921179;112.599392;260.75744333989746;2.7370179501998395
2020-10-17 10:20:00;-7.921179;112.599392;260.4192943344684;0.5104617648620134
2020-10-17 10:30:00;-7.921179;112.599392;260.0635780824942;-1.3893724282499582
2020-10-17 10:40:00;-7.921179;112.599392;259.68895586689735;-3.920337765177382
2020-10-17 10:50:00;-7.921179;112.599392;259.2939796875738;-7.2288843873393205
2020-10-17 11:00:00;-7.921179;112.599392;258.87690101609616;-9.697409522256663
2020-10-17 11:10:00;-7.921179;112.599392;258.4358347202534;-12.125066220275233
2020-10-17 11:20:00;-7.921179;112.599392;257.96862246026785;-14.548762262348843
2020-10-17 11:30:00;-7.921179;112.599392;257.4728053680383;-16.96809039844823
2020-10-17 11:40:00;-7.921179;112.599392;256.94554208487;-19.382594713446295
2020-10-17 11:50:00;-7.921179;112.599392;256.38371804450145;-21.79175099032424
2020-10-17 12:00:00;-7.921179;112.599392;255.78367226553746;-24.194965002624272
2020-10-17 12:10:00;-7.921179;112.599392;255.14122467220608;-26.5915520238821
2020-10-17 12:20:00;-7.921179;112.599392;254.45159413208822;-28.980721459701297
2020-10-17 12:30:00;-7.921179;112.599392;253.7092072108212;-31.361554649638492
2020-10-17 12:40:00;-7.921179;112.599392;252.90769817209855;-33.73299291437233
2020-10-17 12:50:00;-7.921179;112.599392;252.03955380783324;-36.09378291419013
2020-10-17 13:00:00;-7.921179;112.599392;251.09603147588768;-38.44245615842031
